universe_name,date,rank,ticker
original,2020-06-30,1,2308.TW
original,2020-06-30,2,2421.TW
original,2020-06-30,3,4979.TWO
original,2020-06-30,4,3231.TW
original,2020-06-30,5,3189.TW
original,2020-07-31,1,2376.TW
original,2020-07-31,2,2308.TW
original,2020-07-31,3,2421.TW
original,2020-07-31,4,2382.TW
original,2020-07-31,5,1513.TW
original,2020-08-31,1,8046.TW
original,2020-08-31,2,1514.TW
original,2020-08-31,3,3017.TW
original,2020-08-31,4,1513.TW
original,2020-08-31,5,6285.TW
original,2020-09-30,1,1513.TW
original,2020-09-30,2,3017.TW
original,2020-09-30,3,1519.TW
original,2020-09-30,4,2351.TW
original,2020-09-30,5,3324.TWO
original,2020-10-30,1,2344.TW
original,2020-10-30,2,1519.TW
original,2020-10-30,3,1513.TW
original,2020-10-30,4,2351.TW
original,2020-10-30,5,3017.TW
original,2020-11-30,1,2408.TW
original,2020-11-30,2,6488.TWO
original,2020-11-30,3,2327.TW
original,2020-11-30,4,1513.TW
original,2020-11-30,5,8358.TW
original,2020-12-31,1,2344.TW
original,2020-12-31,2,2436.TW
original,2020-12-31,3,2308.TW
original,2020-12-31,4,8358.TW
original,2020-12-31,5,6488.TWO
original,2021-01-29,1,2308.TW
original,2021-01-29,2,8299.TWO
original,2021-01-29,3,2327.TW
original,2021-01-29,4,8358.TW
original,2021-01-29,5,6271.TW
original,2021-02-26,1,8046.TW
original,2021-02-26,2,8358.TW
original,2021-02-26,3,8299.TWO
original,2021-02-26,4,2344.TW
original,2021-02-26,5,2308.TW
original,2021-03-31,1,8046.TW
original,2021-03-31,2,2357.TW
original,2021-03-31,3,2376.TW
original,2021-03-31,4,8358.TW
original,2021-03-31,5,8299.TWO
original,2021-04-29,1,3260.TWO
original,2021-04-29,2,2436.TW
original,2021-04-29,3,2451.TW
original,2021-04-29,4,8358.TW
original,2021-04-29,5,2376.TW
original,2021-05-31,1,2357.TW
original,2021-05-31,2,8358.TW
original,2021-05-31,3,2436.TW
original,2021-05-31,4,3587.TW
original,2021-05-31,5,6187.TWO
original,2021-06-30,1,2383.TW
original,2021-06-30,2,2351.TW
original,2021-06-30,3,2436.TW
original,2021-06-30,4,3131.TWO
original,2021-06-30,5,4967.TW
original,2021-07-30,1,6271.TW
original,2021-07-30,2,3189.TW
original,2021-07-30,3,6187.TWO
original,2021-07-30,4,6196.TW
original,2021-07-30,5,3653.TW
original,2021-08-31,1,6271.TW
original,2021-08-31,2,5347.TWO
original,2021-08-31,3,5536.TW
original,2021-08-31,4,6196.TW
original,2021-08-31,5,6442.TW
original,2021-09-30,1,6139.TW
original,2021-09-30,2,5347.TWO
original,2021-09-30,3,2436.TW
original,2021-09-30,4,3189.TW
original,2021-09-30,5,6196.TW
original,2021-10-29,1,3491.TWO
original,2021-10-29,2,6139.TW
original,2021-10-29,3,3037.TW
original,2021-10-29,4,6282.TW
original,2021-10-29,5,3363.TWO
original,2021-11-30,1,3491.TWO
original,2021-11-30,2,8996.TW
original,2021-11-30,3,3680.TW
original,2021-11-30,4,2376.TW
original,2021-11-30,5,6196.TW
original,2021-12-30,1,3491.TWO
original,2021-12-30,2,5536.TW
original,2021-12-30,3,2376.TW
original,2021-12-30,4,3583.TW
original,2021-12-30,5,3131.TWO
original,2022-01-26,1,6196.TW
original,2022-01-26,2,3324.TWO
original,2022-01-26,3,5536.TW
original,2022-01-26,4,3583.TW
original,2022-01-26,5,3680.TW
original,2022-02-25,1,3324.TWO
original,2022-02-25,2,3037.TW
original,2022-02-25,3,3017.TW
original,2022-02-25,4,8299.TWO
original,2022-02-25,5,3680.TW
original,2022-03-31,1,6139.TW
original,2022-03-31,2,2404.TW
original,2022-03-31,3,1513.TW
original,2022-03-31,4,3017.TW
original,2022-03-31,5,3583.TW
original,2022-04-29,1,1513.TW
original,2022-04-29,2,6139.TW
original,2022-04-29,3,6285.TW
original,2022-04-29,4,2404.TW
original,2022-04-29,5,2368.TW
original,2022-05-31,1,3583.TW
original,2022-05-31,2,1514.TW
original,2022-05-31,3,1513.TW
original,2022-05-31,4,6442.TW
original,2022-05-31,5,8996.TW
original,2022-06-30,1,4979.TWO
original,2022-06-30,2,3583.TW
original,2022-06-30,3,3680.TW
original,2022-06-30,4,6442.TW
original,2022-06-30,5,2404.TW
original,2022-07-29,1,2404.TW
original,2022-07-29,2,3680.TW
original,2022-07-29,3,6442.TW
original,2022-07-29,4,8996.TW
original,2022-07-29,5,4979.TWO
original,2022-08-31,1,2404.TW
original,2022-08-31,2,4979.TWO
original,2022-08-31,3,4977.TW
original,2022-08-31,4,8996.TW
original,2022-08-31,5,1513.TW
original,2022-09-30,1,2404.TW
original,2022-09-30,2,3653.TW
original,2022-09-30,3,3587.TW
original,2022-09-30,4,8996.TW
original,2022-09-30,5,6669.TW
original,2022-10-31,1,2404.TW
original,2022-10-31,2,8996.TW
original,2022-10-31,3,3587.TW
original,2022-10-31,4,6196.TW
original,2022-10-31,5,8358.TW
original,2022-11-30,1,2404.TW
original,2022-11-30,2,6139.TW
original,2022-11-30,3,4979.TWO
original,2022-11-30,4,8358.TW
original,2022-11-30,5,2376.TW
original,2022-12-30,1,6139.TW
original,2022-12-30,2,2404.TW
original,2022-12-30,3,2356.TW
original,2022-12-30,4,8358.TW
original,2022-12-30,5,8996.TW
original,2023-01-31,1,2404.TW
original,2023-01-31,2,1513.TW
original,2023-01-31,3,6139.TW
original,2023-01-31,4,8358.TW
original,2023-01-31,5,1514.TW
original,2023-02-24,1,2404.TW
original,2023-02-24,2,1513.TW
original,2023-02-24,3,4967.TW
original,2023-02-24,4,1519.TW
original,2023-02-24,5,3587.TW
original,2023-03-31,1,3231.TW
original,2023-03-31,2,1504.TW
original,2023-03-31,3,4967.TW
original,2023-03-31,4,2356.TW
original,2023-03-31,5,3260.TWO
original,2023-04-28,1,2404.TW
original,2023-04-28,2,1519.TW
original,2023-04-28,3,4967.TW
original,2023-04-28,4,3680.TW
original,2023-04-28,5,3583.TW
original,2023-05-31,1,2421.TW
original,2023-05-31,2,3231.TW
original,2023-05-31,3,3583.TW
original,2023-05-31,4,1519.TW
original,2023-05-31,5,2404.TW
original,2023-06-30,1,3583.TW
original,2023-06-30,2,3231.TW
original,2023-06-30,3,2404.TW
original,2023-06-30,4,4979.TWO
original,2023-06-30,5,2376.TW
original,2023-07-31,1,3583.TW
original,2023-07-31,2,4979.TWO
original,2023-07-31,3,3231.TW
original,2023-07-31,4,2382.TW
original,2023-07-31,5,2383.TW
original,2023-08-31,1,2382.TW
original,2023-08-31,2,2436.TW
original,2023-08-31,3,4979.TWO
original,2023-08-31,4,2383.TW
original,2023-08-31,5,1519.TW
original,2023-09-28,1,6139.TW
original,2023-09-28,2,6274.TWO
original,2023-09-28,3,6285.TW
original,2023-09-28,4,3450.TWO
original,2023-09-28,5,1519.TW
original,2023-10-31,1,6139.TW
original,2023-10-31,2,3260.TWO
original,2023-10-31,3,4967.TW
original,2023-10-31,4,2313.TW
original,2023-10-31,5,3450.TWO
original,2023-11-30,1,2313.TW
original,2023-11-30,2,3105.TWO
original,2023-11-30,3,1514.TW
original,2023-11-30,4,6488.TWO
original,2023-11-30,5,6139.TW
original,2023-12-29,1,6139.TW
original,2023-12-29,2,2357.TW
original,2023-12-29,3,1514.TW
original,2023-12-29,4,2313.TW
original,2023-12-29,5,3680.TW
original,2024-01-31,1,6139.TW
original,2024-01-31,2,1519.TW
original,2024-01-31,3,2404.TW
original,2024-01-31,4,1514.TW
original,2024-01-31,5,6187.TWO
original,2024-02-29,1,6442.TW
original,2024-02-29,2,1519.TW
original,2024-02-29,3,6187.TWO
original,2024-02-29,4,6139.TW
original,2024-02-29,5,3363.TWO
original,2024-03-29,1,6139.TW
original,2024-03-29,2,1519.TW
original,2024-03-29,3,5347.TWO
original,2024-03-29,4,6442.TW
original,2024-03-29,5,1514.TW
original,2024-04-30,1,1519.TW
original,2024-04-30,2,1514.TW
original,2024-04-30,3,5347.TWO
original,2024-04-30,4,6442.TW
original,2024-04-30,5,6139.TW
original,2024-05-31,1,3491.TWO
original,2024-05-31,2,5347.TWO
original,2024-05-31,3,2451.TW
original,2024-05-31,4,8996.TW
original,2024-05-31,5,4967.TW
original,2024-06-28,1,6442.TW
original,2024-06-28,2,4967.TW
original,2024-06-28,3,1514.TW
original,2024-06-28,4,3491.TWO
original,2024-06-28,5,5347.TWO
original,2024-07-31,1,6442.TW
original,2024-07-31,2,5347.TWO
original,2024-07-31,3,3450.TWO
original,2024-07-31,4,3491.TWO
original,2024-07-31,5,2327.TW
original,2024-08-30,1,3450.TWO
original,2024-08-30,2,3680.TW
original,2024-08-30,3,5536.TW
original,2024-08-30,4,5347.TWO
original,2024-08-30,5,3081.TWO
original,2024-09-30,1,6187.TWO
original,2024-09-30,2,3081.TWO
original,2024-09-30,3,4977.TW
original,2024-09-30,4,5536.TW
original,2024-09-30,5,3680.TW
original,2024-10-30,1,3081.TWO
original,2024-10-30,2,6187.TWO
original,2024-10-30,3,3450.TWO
original,2024-10-30,4,5536.TW
original,2024-10-30,5,2404.TW
original,2024-11-29,1,6187.TWO
original,2024-11-29,2,4979.TWO
original,2024-11-29,3,2404.TW
original,2024-11-29,4,3450.TWO
original,2024-11-29,5,1504.TW
original,2024-12-31,1,5347.TWO
original,2024-12-31,2,6442.TW
original,2024-12-31,3,5536.TW
original,2024-12-31,4,2368.TW
original,2024-12-31,5,2383.TW
original,2025-01-22,1,5536.TW
original,2025-01-22,2,5347.TWO
original,2025-01-22,3,4979.TWO
original,2025-01-22,4,3363.TWO
original,2025-01-22,5,3491.TWO
original,2025-02-27,1,5536.TW
original,2025-02-27,2,8299.TWO
original,2025-02-27,3,2383.TW
original,2025-02-27,4,3491.TWO
original,2025-02-27,5,5347.TWO
original,2025-03-31,1,2408.TW
original,2025-03-31,2,2451.TW
original,2025-03-31,3,5536.TW
original,2025-03-31,4,3491.TWO
original,2025-03-31,5,2404.TW
original,2025-04-30,1,6196.TW
original,2025-04-30,2,2408.TW
original,2025-04-30,3,3231.TW
original,2025-04-30,4,5536.TW
original,2025-04-30,5,3260.TWO
original,2025-05-29,1,6213.TW
original,2025-05-29,2,6669.TW
original,2025-05-29,3,3017.TW
original,2025-05-29,4,2383.TW
original,2025-05-29,5,2404.TW
original,2025-06-30,1,2404.TW
original,2025-06-30,2,3131.TWO
original,2025-06-30,3,3017.TW
original,2025-06-30,4,6274.TWO
original,2025-06-30,5,1519.TW
original,2025-07-31,1,8358.TW
original,2025-07-31,2,2404.TW
original,2025-07-31,3,5536.TW
original,2025-07-31,4,6274.TWO
original,2025-07-31,5,3587.TW
original,2025-08-29,1,2404.TW
original,2025-08-29,2,8358.TW
original,2025-08-29,3,1504.TW
original,2025-08-29,4,3587.TW
original,2025-08-29,5,3583.TW
original,2025-09-30,1,2404.TW
original,2025-09-30,2,8358.TW
original,2025-09-30,3,3587.TW
original,2025-09-30,4,1504.TW
original,2025-09-30,5,3260.TWO
original,2025-10-31,1,2344.TW
original,2025-10-31,2,6139.TW
original,2025-10-31,3,2408.TW
original,2025-10-31,4,2404.TW
original,2025-10-31,5,3587.TW
original,2025-11-28,1,6139.TW
original,2025-11-28,2,2344.TW
original,2025-11-28,3,2408.TW
original,2025-11-28,4,3105.TWO
original,2025-11-28,5,3491.TWO
original,2025-12-31,1,6139.TW
original,2025-12-31,2,2408.TW
original,2025-12-31,3,4967.TW
original,2025-12-31,4,3105.TWO
original,2025-12-31,5,3491.TWO
original,2026-01-30,1,3491.TWO
original,2026-01-30,2,6139.TW
original,2026-01-30,3,5347.TWO
original,2026-01-30,4,3081.TWO
original,2026-01-30,5,3037.TW
original,2026-02-26,1,3491.TWO
original,2026-02-26,2,6139.TW
original,2026-02-26,3,3081.TWO
original,2026-02-26,4,2313.TW
original,2026-02-26,5,3105.TWO
original,2026-03-31,1,6139.TW
original,2026-03-31,2,3680.TW
original,2026-03-31,3,2313.TW
original,2026-03-31,4,2436.TW
original,2026-03-31,5,3081.TWO
original,2026-04-30,1,3081.TWO
original,2026-04-30,2,6187.TWO
original,2026-04-30,3,2383.TW
original,2026-04-30,4,3583.TW
original,2026-04-30,5,6196.TW
expanded_liquid_40,2020-06-30,1,2308.TW
expanded_liquid_40,2020-06-30,2,4979.TWO
expanded_liquid_40,2020-06-30,3,3189.TW
expanded_liquid_40,2020-06-30,4,3231.TW
expanded_liquid_40,2020-06-30,5,3017.TW
expanded_liquid_40,2020-07-31,1,2308.TW
expanded_liquid_40,2020-07-31,2,2382.TW
expanded_liquid_40,2020-07-31,3,5347.TWO
expanded_liquid_40,2020-07-31,4,2451.TW
expanded_liquid_40,2020-07-31,5,3324.TWO
expanded_liquid_40,2020-08-31,1,8046.TW
expanded_liquid_40,2020-08-31,2,3017.TW
expanded_liquid_40,2020-08-31,3,6285.TW
expanded_liquid_40,2020-08-31,4,3037.TW
expanded_liquid_40,2020-08-31,5,2308.TW
expanded_liquid_40,2020-09-30,1,3017.TW
expanded_liquid_40,2020-09-30,2,1519.TW
expanded_liquid_40,2020-09-30,3,6187.TWO
expanded_liquid_40,2020-09-30,4,3037.TW
expanded_liquid_40,2020-09-30,5,3324.TWO
expanded_liquid_40,2020-10-30,1,2344.TW
expanded_liquid_40,2020-10-30,2,1519.TW
expanded_liquid_40,2020-10-30,3,3017.TW
expanded_liquid_40,2020-10-30,4,6285.TW
expanded_liquid_40,2020-10-30,5,8299.TWO
expanded_liquid_40,2020-11-30,1,2408.TW
expanded_liquid_40,2020-11-30,2,2327.TW
expanded_liquid_40,2020-11-30,3,6488.TWO
expanded_liquid_40,2020-11-30,4,8358.TW
expanded_liquid_40,2020-11-30,5,1519.TW
expanded_liquid_40,2020-12-31,1,2344.TW
expanded_liquid_40,2020-12-31,2,2308.TW
expanded_liquid_40,2020-12-31,3,8358.TW
expanded_liquid_40,2020-12-31,4,6488.TWO
expanded_liquid_40,2020-12-31,5,4967.TW
expanded_liquid_40,2021-01-29,1,8299.TWO
expanded_liquid_40,2021-01-29,2,2308.TW
expanded_liquid_40,2021-01-29,3,2327.TW
expanded_liquid_40,2021-01-29,4,8358.TW
expanded_liquid_40,2021-01-29,5,2408.TW
expanded_liquid_40,2021-02-26,1,8046.TW
expanded_liquid_40,2021-02-26,2,8358.TW
expanded_liquid_40,2021-02-26,3,8299.TWO
expanded_liquid_40,2021-02-26,4,2408.TW
expanded_liquid_40,2021-02-26,5,2308.TW
expanded_liquid_40,2021-03-31,1,8046.TW
expanded_liquid_40,2021-03-31,2,8358.TW
expanded_liquid_40,2021-03-31,3,8299.TWO
expanded_liquid_40,2021-03-31,4,2382.TW
expanded_liquid_40,2021-03-31,5,6442.TW
expanded_liquid_40,2021-04-29,1,3260.TWO
expanded_liquid_40,2021-04-29,2,8358.TW
expanded_liquid_40,2021-04-29,3,2451.TW
expanded_liquid_40,2021-04-29,4,3363.TWO
expanded_liquid_40,2021-04-29,5,6442.TW
expanded_liquid_40,2021-05-31,1,8358.TW
expanded_liquid_40,2021-05-31,2,6187.TWO
expanded_liquid_40,2021-05-31,3,3189.TW
expanded_liquid_40,2021-05-31,4,3017.TW
expanded_liquid_40,2021-05-31,5,2382.TW
expanded_liquid_40,2021-06-30,1,2383.TW
expanded_liquid_40,2021-06-30,2,3131.TWO
expanded_liquid_40,2021-06-30,3,4967.TW
expanded_liquid_40,2021-06-30,4,3037.TW
expanded_liquid_40,2021-06-30,5,6669.TW
expanded_liquid_40,2021-07-30,1,3189.TW
expanded_liquid_40,2021-07-30,2,6187.TWO
expanded_liquid_40,2021-07-30,3,2368.TW
expanded_liquid_40,2021-07-30,4,3653.TW
expanded_liquid_40,2021-07-30,5,3131.TWO
expanded_liquid_40,2021-08-31,1,5347.TWO
expanded_liquid_40,2021-08-31,2,6139.TW
expanded_liquid_40,2021-08-31,3,2383.TW
expanded_liquid_40,2021-08-31,4,6442.TW
expanded_liquid_40,2021-08-31,5,3189.TW
expanded_liquid_40,2021-09-30,1,6139.TW
expanded_liquid_40,2021-09-30,2,5347.TWO
expanded_liquid_40,2021-09-30,3,3189.TW
expanded_liquid_40,2021-09-30,4,3017.TW
expanded_liquid_40,2021-09-30,5,6213.TW
expanded_liquid_40,2021-10-29,1,3037.TW
expanded_liquid_40,2021-10-29,2,3363.TWO
expanded_liquid_40,2021-10-29,3,6139.TW
expanded_liquid_40,2021-10-29,4,3189.TW
expanded_liquid_40,2021-10-29,5,5347.TWO
expanded_liquid_40,2021-11-30,1,8996.TW
expanded_liquid_40,2021-11-30,2,8046.TW
expanded_liquid_40,2021-11-30,3,3037.TW
expanded_liquid_40,2021-11-30,4,3363.TWO
expanded_liquid_40,2021-11-30,5,2382.TW
expanded_liquid_40,2021-12-30,1,3037.TW
expanded_liquid_40,2021-12-30,2,6669.TW
expanded_liquid_40,2021-12-30,3,2382.TW
expanded_liquid_40,2021-12-30,4,8996.TW
expanded_liquid_40,2021-12-30,5,8299.TWO
expanded_liquid_40,2022-01-26,1,3324.TWO
expanded_liquid_40,2022-01-26,2,2383.TW
expanded_liquid_40,2022-01-26,3,2368.TW
expanded_liquid_40,2022-01-26,4,3017.TW
expanded_liquid_40,2022-01-26,5,2404.TW
expanded_liquid_40,2022-02-25,1,3324.TWO
expanded_liquid_40,2022-02-25,2,3037.TW
expanded_liquid_40,2022-02-25,3,8299.TWO
expanded_liquid_40,2022-02-25,4,3017.TW
expanded_liquid_40,2022-02-25,5,6139.TW
expanded_liquid_40,2022-03-31,1,6139.TW
expanded_liquid_40,2022-03-31,2,2404.TW
expanded_liquid_40,2022-03-31,3,3017.TW
expanded_liquid_40,2022-03-31,4,8996.TW
expanded_liquid_40,2022-03-31,5,2313.TW
expanded_liquid_40,2022-04-29,1,6139.TW
expanded_liquid_40,2022-04-29,2,6285.TW
expanded_liquid_40,2022-04-29,3,2404.TW
expanded_liquid_40,2022-04-29,4,2368.TW
expanded_liquid_40,2022-04-29,5,2313.TW
expanded_liquid_40,2022-05-31,1,8996.TW
expanded_liquid_40,2022-05-31,2,4979.TWO
expanded_liquid_40,2022-05-31,3,6442.TW
expanded_liquid_40,2022-05-31,4,2313.TW
expanded_liquid_40,2022-05-31,5,2404.TW
expanded_liquid_40,2022-06-30,1,4979.TWO
expanded_liquid_40,2022-06-30,2,2404.TW
expanded_liquid_40,2022-06-30,3,6442.TW
expanded_liquid_40,2022-06-30,4,2368.TW
expanded_liquid_40,2022-06-30,5,6285.TW
expanded_liquid_40,2022-07-29,1,2404.TW
expanded_liquid_40,2022-07-29,2,8996.TW
expanded_liquid_40,2022-07-29,3,4979.TWO
expanded_liquid_40,2022-07-29,4,6442.TW
expanded_liquid_40,2022-07-29,5,3017.TW
expanded_liquid_40,2022-08-31,1,4979.TWO
expanded_liquid_40,2022-08-31,2,2404.TW
expanded_liquid_40,2022-08-31,3,4977.TW
expanded_liquid_40,2022-08-31,4,8996.TW
expanded_liquid_40,2022-08-31,5,6285.TW
expanded_liquid_40,2022-09-30,1,2404.TW
expanded_liquid_40,2022-09-30,2,3653.TW
expanded_liquid_40,2022-09-30,3,8996.TW
expanded_liquid_40,2022-09-30,4,6669.TW
expanded_liquid_40,2022-09-30,5,4977.TW
expanded_liquid_40,2022-10-31,1,2404.TW
expanded_liquid_40,2022-10-31,2,8996.TW
expanded_liquid_40,2022-10-31,3,8358.TW
expanded_liquid_40,2022-10-31,4,2408.TW
expanded_liquid_40,2022-10-31,5,8299.TWO
expanded_liquid_40,2022-11-30,1,2404.TW
expanded_liquid_40,2022-11-30,2,6139.TW
expanded_liquid_40,2022-11-30,3,4979.TWO
expanded_liquid_40,2022-11-30,4,8358.TW
expanded_liquid_40,2022-11-30,5,2308.TW
expanded_liquid_40,2022-12-30,1,6139.TW
expanded_liquid_40,2022-12-30,2,2404.TW
expanded_liquid_40,2022-12-30,3,3231.TW
expanded_liquid_40,2022-12-30,4,2327.TW
expanded_liquid_40,2022-12-30,5,8358.TW
expanded_liquid_40,2023-01-31,1,2404.TW
expanded_liquid_40,2023-01-31,2,6139.TW
expanded_liquid_40,2023-01-31,3,1519.TW
expanded_liquid_40,2023-01-31,4,8358.TW
expanded_liquid_40,2023-01-31,5,3231.TW
expanded_liquid_40,2023-02-24,1,2404.TW
expanded_liquid_40,2023-02-24,2,4967.TW
expanded_liquid_40,2023-02-24,3,1519.TW
expanded_liquid_40,2023-02-24,4,3231.TW
expanded_liquid_40,2023-02-24,5,2382.TW
expanded_liquid_40,2023-03-31,1,3231.TW
expanded_liquid_40,2023-03-31,2,4967.TW
expanded_liquid_40,2023-03-31,3,2382.TW
expanded_liquid_40,2023-03-31,4,3260.TWO
expanded_liquid_40,2023-03-31,5,6285.TW
expanded_liquid_40,2023-04-28,1,2404.TW
expanded_liquid_40,2023-04-28,2,4967.TW
expanded_liquid_40,2023-04-28,3,1519.TW
expanded_liquid_40,2023-04-28,4,3363.TWO
expanded_liquid_40,2023-04-28,5,3231.TW
expanded_liquid_40,2023-05-31,1,3231.TW
expanded_liquid_40,2023-05-31,2,1519.TW
expanded_liquid_40,2023-05-31,3,2404.TW
expanded_liquid_40,2023-05-31,4,3131.TWO
expanded_liquid_40,2023-05-31,5,2382.TW
expanded_liquid_40,2023-06-30,1,3231.TW
expanded_liquid_40,2023-06-30,2,2404.TW
expanded_liquid_40,2023-06-30,3,4979.TWO
expanded_liquid_40,2023-06-30,4,2382.TW
expanded_liquid_40,2023-06-30,5,3017.TW
expanded_liquid_40,2023-07-31,1,4979.TWO
expanded_liquid_40,2023-07-31,2,3231.TW
expanded_liquid_40,2023-07-31,3,2382.TW
